finbert_label,finbert_score
neutral,0.9199
negative,0.9669
neutral,0.9199
positive,0.9376
negative,0.9617
positive,0.913
positive,0.7028
positive,0.9413
positive,0.8943
positive,0.9414
neutral,0.9201
positive,0.6895
neutral,0.9218
positive,0.939
positive,0.9456
positive,0.9479
positive,0.9407
positive,0.5011
neutral,0.8628
positive,0.9318
positive,0.8889
negative,0.7631
neutral,0.9328
positive,0.7798
negative,0.8986
positive,0.9365
negative,0.9744
neutral,0.874
neutral,0.9201
negative,0.9645
neutral,0.9201
positive,0.6663
positive,0.8646
positive,0.8175
positive,0.6866
negative,0.7828
negative,0.9675
positive,0.8912
positive,0.6663
neutral,0.8642
negative,0.5333
negative,0.869
neutral,0.8743
negative,0.9644
neutral,0.9201
neutral,0.8663
neutral,0.5629
positive,0.8814
positive,0.6694
negative,0.9533
negative,0.9684
negative,0.9752
neutral,0.9371
positive,0.9566
positive,0.9464
negative,0.8447
positive,0.403
neutral,0.5202
neutral,0.9201
negative,0.9749
negative,0.971
neutral,0.8809
neutral,0.9201
negative,0.9588
negative,0.945
neutral,0.9059
negative,0.9729
positive,0.92
neutral,0.548
negative,0.8628
neutral,0.8571
positive,0.7705
positive,0.6848
positive,0.9514
neutral,0.9201
negative,0.9748
positive,0.9493
positive,0.8888
negative,0.9673
negative,0.9695
positive,0.9323
negative,0.9578
negative,0.9637
positive,0.9326
positive,0.69
positive,0.5475
positive,0.7291
neutral,0.9201
neutral,0.7246
neutral,0.7521
positive,0.9135
positive,0.526
positive,0.8794
positive,0.8195
neutral,0.864
negative,0.9419
negative,0.916
positive,0.8643
neutral,0.9428
neutral,0.904
neutral,0.8154
neutral,0.9375
neutral,0.9201
positive,0.9473
neutral,0.9219
negative,0.7798
negative,0.9755
positive,0.9269
positive,0.882
positive,0.9269
negative,0.8539
negative,0.8802
positive,0.6165
positive,0.9334
neutral,0.9201
positive,0.9313
negative,0.9609
negative,0.9668
neutral,0.5294
negative,0.9503
positive,0.8195
neutral,0.7975
negative,0.9758
positive,0.95
positive,0.9264
neutral,0.5066
positive,0.9023
positive,0.93
negative,0.9767
negative,0.9698
neutral,0.8668
negative,0.9698
negative,0.97
neutral,0.8822
positive,0.7813
negative,0.9686
positive,0.8193
negative,0.9737
positive,0.8079
negative,0.9732
negative,0.9713
positive,0.9023
negative,0.4493
negative,0.9753
negative,0.4493
positive,0.8576
positive,0.8544
negative,0.6637
negative,0.9742
negative,0.4493
positive,0.9023
negative,0.9752
negative,0.9739
negative,0.9516
negative,0.5478
negative,0.9744
negative,0.9752
negative,0.9732
positive,0.9447
positive,0.9396
positive,0.5634
negative,0.9492
negative,0.9619
negative,0.9642
neutral,0.7432
positive,0.6426
neutral,0.9207
positive,0.7187
positive,0.6326
negative,0.9736
positive,0.4824
negative,0.7882
neutral,0.6576
positive,0.9472
negative,0.9743
negative,0.9636
positive,0.5633
neutral,0.5818
negative,0.9655
negative,0.6226
negative,0.5308
neutral,0.9056
negative,0.5308
neutral,0.5261
neutral,0.8088
positive,0.9119
positive,0.8989
negative,0.9456
positive,0.8156
neutral,0.5379
neutral,0.9056
positive,0.7616
neutral,0.8882
positive,0.6606
positive,0.9108
positive,0.6396
neutral,0.742
neutral,0.9058
positive,0.891
negative,0.9018
negative,0.5993
neutral,0.9386
positive,0.9032
neutral,0.9056
positive,0.874
neutral,0.9089
positive,0.9396
negative,0.9723
negative,0.7473
neutral,0.9056
neutral,0.9181
negative,0.9742
neutral,0.7078
neutral,0.9056
negative,0.9012
positive,0.9404
neutral,0.8879
neutral,0.9126
negative,0.5381
negative,0.8078
negative,0.8916
negative,0.9656
positive,0.7494
positive,0.5262
neutral,0.6393
neutral,0.9056
positive,0.9285
negative,0.9097
neutral,0.7414
negative,0.9687
positive,0.5298
negative,0.7978
negative,0.9416
neutral,0.7914
negative,0.9416
neutral,0.9227
neutral,0.9056
positive,0.9236
neutral,0.8651
negative,0.6522
negative,0.8926
neutral,0.9056
positive,0.9284
negative,0.9436
negative,0.9225
neutral,0.5241
negative,0.9745
negative,0.9656
negative,0.9684
negative,0.9673
neutral,0.5711
negative,0.9693
negative,0.9536
negative,0.9688
negative,0.9725
negative,0.9728
negative,0.97
negative,0.9642
neutral,0.9153
positive,0.5964
negative,0.9752
negative,0.9723
negative,0.9434
negative,0.7976
negative,0.8444
negative,0.789
negative,0.9661
neutral,0.9153
neutral,0.8233
positive,0.7496
positive,0.9065
neutral,0.9153
positive,0.9065
negative,0.7812
negative,0.9694
positive,0.9449
positive,0.9448
negative,0.7472
negative,0.9707
negative,0.7738
positive,0.833
negative,0.361
negative,0.7738
negative,0.5192
negative,0.9722
neutral,0.9153
negative,0.9565
negative,0.5229
negative,0.9721
neutral,0.8839
negative,0.9617
negative,0.5229
negative,0.9615
neutral,0.5473
negative,0.9187
neutral,0.8621
neutral,0.6694
negative,0.974
positive,0.8582
neutral,0.9153
neutral,0.7463
neutral,0.9273
positive,0.6838
neutral,0.7177
neutral,0.873
neutral,0.9153
positive,0.7868
neutral,0.9146
positive,0.9473
positive,0.7959
positive,0.8287
negative,0.973
negative,0.9657
positive,0.8889
neutral,0.7865
neutral,0.9153
neutral,0.5683
positive,0.7523
positive,0.925
negative,0.9418
neutral,0.8782
neutral,0.9294
positive,0.9355
positive,0.9355
negative,0.5608
neutral,0.9031
negative,0.9713
negative,0.9747
negative,0.9748
positive,0.911
positive,0.6816
negative,0.9717
neutral,0.8903
positive,0.7898
positive,0.911
positive,0.4618
neutral,0.5042
negative,0.9095
neutral,0.8787
positive,0.911
negative,0.9617
neutral,0.6275
neutral,0.4963
negative,0.8974
positive,0.5864
positive,0.5133
neutral,0.8822
neutral,0.8824
negative,0.9564
neutral,0.8803
negative,0.9616
positive,0.8937
positive,0.8427
positive,0.8427
positive,0.8982
positive,0.9186
positive,0.9479
positive,0.7086
positive,0.932
neutral,0.9442
neutral,0.9437
negative,0.9606
neutral,0.9197
positive,0.8524
negative,0.9391
neutral,0.8467
negative,0.9497
positive,0.9042
positive,0.7879
neutral,0.9407
positive,0.937
negative,0.9491
positive,0.9475
negative,0.8437
positive,0.7879
positive,0.5567
neutral,0.9021
negative,0.9733
negative,0.9016
negative,0.8419
negative,0.9669
neutral,0.831
negative,0.9339
positive,0.6237
neutral,0.9188
positive,0.8684
negative,0.4078
neutral,0.6632
negative,0.6509
negative,0.9531
negative,0.9541
negative,0.9183
negative,0.5376
negative,0.9695
negative,0.8894
negative,0.9682
neutral,0.7346
negative,0.9743
negative,0.9407
negative,0.947
neutral,0.8022
negative,0.9648
negative,0.9717
negative,0.8591
neutral,0.8847
negative,0.8591
positive,0.8785
negative,0.9481
neutral,0.9204
positive,0.9338
neutral,0.9108
negative,0.9658
negative,0.7676
positive,0.9325
positive,0.7054
neutral,0.9406
neutral,0.9123
neutral,0.6898
neutral,0.5431
neutral,0.9016
negative,0.9561
neutral,0.7027
negative,0.9622
negative,0.9481
negative,0.9734
negative,0.9569
negative,0.576
negative,0.9356
neutral,0.8172
neutral,0.9054
neutral,0.5464
negative,0.9705
positive,0.6971
positive,0.7362
neutral,0.706
neutral,0.7047
positive,0.7545
neutral,0.8004
neutral,0.8382
neutral,0.5088
neutral,0.8199
positive,0.9138
positive,0.9362
neutral,0.7132
positive,0.9362
positive,0.8571
negative,0.6228
positive,0.8372
negative,0.6259
positive,0.5269
neutral,0.5199
negative,0.8788
positive,0.6229
positive,0.82
positive,0.5165
positive,0.72
neutral,0.8188
negative,0.9708
neutral,0.6692
negative,0.5965
negative,0.9562
positive,0.8608
neutral,0.8264
neutral,0.6686
neutral,0.5932
positive,0.8626
neutral,0.8396
positive,0.8
positive,0.8122
positive,0.9322
positive,0.8833
negative,0.9518
positive,0.9012
negative,0.923
positive,0.9528
negative,0.8154
negative,0.953
neutral,0.8562
positive,0.5661
positive,0.8803
negative,0.9131
negative,0.7781
negative,0.9069
positive,0.942
negative,0.923
neutral,0.8894
neutral,0.9235
positive,0.8475
positive,0.6418
neutral,0.5813
neutral,0.7952
neutral,0.55
negative,0.9144
negative,0.7733
negative,0.8177
positive,0.9272
neutral,0.918
neutral,0.7686
negative,0.5511
neutral,0.8441
neutral,0.9406
negative,0.9447
positive,0.9114
negative,0.9111
negative,0.8312
negative,0.9247
positive,0.7529
negative,0.9599
positive,0.8804
negative,0.9539
positive,0.7579
negative,0.6522
negative,0.9643
positive,0.8111
negative,0.7101
negative,0.9742
neutral,0.79
neutral,0.8109
negative,0.6969
negative,0.7775
negative,0.8613
negative,0.9707
positive,0.8111
positive,0.5997
neutral,0.8319
negative,0.9571
negative,0.8602
negative,0.976
negative,0.9308
neutral,0.8939
negative,0.9439
positive,0.9436
positive,0.8159
neutral,0.9418
negative,0.9678
negative,0.9648
positive,0.9435
neutral,0.8415
negative,0.9402
neutral,0.8642
positive,0.6554
positive,0.815
neutral,0.868
negative,0.9742
positive,0.9018
negative,0.9219
negative,0.9696
positive,0.9201
negative,0.9625
negative,0.9399
positive,0.9276
positive,0.8705
negative,0.9389
negative,0.969
positive,0.5412
neutral,0.834
negative,0.9574
negative,0.9719
neutral,0.4913
negative,0.9015
neutral,0.7552
positive,0.876
positive,0.7874
neutral,0.5143
neutral,0.5904
neutral,0.808
negative,0.9102
negative,0.9102
positive,0.6466
positive,0.5656
neutral,0.5867
neutral,0.5867
negative,0.8627
neutral,0.9369
negative,0.9687
neutral,0.865
positive,0.9412
positive,0.5017
negative,0.9673
negative,0.4149
negative,0.7958
negative,0.968
negative,0.9725
neutral,0.6137
positive,0.5714
positive,0.9378
negative,0.9742
positive,0.9463
positive,0.604
positive,0.7261
positive,0.7973
positive,0.9319
positive,0.6669
positive,0.8243
positive,0.9417
positive,0.862
negative,0.9688
positive,0.7811
positive,0.8443
negative,0.9086
negative,0.9214
positive,0.8741
neutral,0.8876
negative,0.9404
negative,0.9355
negative,0.9706
neutral,0.8571
neutral,0.6377
neutral,0.9421
negative,0.6954
negative,0.9735
negative,0.9663
negative,0.9725
negative,0.9702
negative,0.9044
negative,0.9342
negative,0.97
negative,0.7546
negative,0.6456
neutral,0.5922
negative,0.9602
positive,0.9446
negative,0.9678
positive,0.9004
positive,0.8708
neutral,0.8679
negative,0.9462
positive,0.8126
positive,0.9444
negative,0.5457
negative,0.9213
neutral,0.745
positive,0.8231
positive,0.7924
positive,0.9365
neutral,0.7104
positive,0.8789
positive,0.9348
positive,0.8309
negative,0.6709
positive,0.9469
positive,0.8642
negative,0.4917
positive,0.9272
negative,0.9751
neutral,0.8589
positive,0.6438
negative,0.9739
negative,0.9023
negative,0.7243
positive,0.8318
negative,0.9729
negative,0.6987
negative,0.9424
negative,0.9447
negative,0.971
positive,0.9279
negative,0.9655
negative,0.9687
positive,0.9434
negative,0.973
negative,0.7539
neutral,0.9409
positive,0.6207
neutral,0.9431
negative,0.9725
negative,0.976
negative,0.9646
negative,0.9719
negative,0.9685
negative,0.9534
negative,0.9713
positive,0.7451
negative,0.8597
positive,0.9503
negative,0.9755
negative,0.9424
negative,0.971
neutral,0.5035
neutral,0.8822
negative,0.9624
positive,0.8121
negative,0.9631
negative,0.97
positive,0.9333
negative,0.9699
negative,0.9755
positive,0.7076
negative,0.7457
neutral,0.8265
negative,0.7937
positive,0.8383
neutral,0.8829
positive,0.6008
negative,0.8003
positive,0.9454
neutral,0.9482
positive,0.7844
negative,0.9216
positive,0.7627
positive,0.9307
negative,0.802
neutral,0.8364
negative,0.441
negative,0.8341
negative,0.9304
negative,0.9733
positive,0.9515
neutral,0.8561
negative,0.7797
positive,0.9598
positive,0.4634
neutral,0.8223
neutral,0.8457
positive,0.8784
neutral,0.9153
negative,0.6938
positive,0.5647
neutral,0.9467
negative,0.9729
neutral,0.9335
negative,0.9462
positive,0.8616
neutral,0.876
neutral,0.9025
positive,0.6313
negative,0.9661
neutral,0.7877
neutral,0.9153
neutral,0.8922
neutral,0.85
positive,0.685
negative,0.967
positive,0.6522
neutral,0.5181
negative,0.8311
neutral,0.938
negative,0.7725
neutral,0.9056
negative,0.972
positive,0.7876
neutral,0.9056
negative,0.9712
negative,0.4806
positive,0.8212
negative,0.9416
positive,0.8796
negative,0.8911
neutral,0.9056
positive,0.803
neutral,0.6823
neutral,0.9388
negative,0.9312
negative,0.9758
neutral,0.5983
negative,0.9232
negative,0.7643
neutral,0.9182
negative,0.9758
neutral,0.9056
positive,0.6205
neutral,0.5427
negative,0.9737
neutral,0.883
neutral,0.611
neutral,0.9056
negative,0.9737
positive,0.8139
neutral,0.9056
positive,0.8333
negative,0.9355
positive,0.8021
negative,0.9754
negative,0.6854
neutral,0.6739
neutral,0.8365
positive,0.9201
positive,0.8429
negative,0.9307
neutral,0.9056
negative,0.9383
negative,0.9729
neutral,0.6634
negative,0.9657
positive,0.8736
negative,0.9119
neutral,0.9056
neutral,0.9404
positive,0.5681
negative,0.9688
neutral,0.9302
positive,0.9358
neutral,0.9056
negative,0.9481
positive,0.7321
neutral,0.8586
positive,0.9283
positive,0.9254
positive,0.7488
negative,0.8572
neutral,0.9331
positive,0.8988
positive,0.9321
neutral,0.9226
neutral,0.6089
neutral,0.9409
negative,0.494
negative,0.9679
negative,0.9476
neutral,0.9056
neutral,0.8314
neutral,0.8453
neutral,0.822
neutral,0.7986
neutral,0.9056
negative,0.8418
negative,0.9263
neutral,0.9269
negative,0.6998
neutral,0.8367
positive,0.9051
negative,0.9646
neutral,0.9056
positive,0.7343
negative,0.9292
negative,0.4977
neutral,0.5849
positive,0.6505
positive,0.5222
positive,0.9482
neutral,0.6274
neutral,0.9347
neutral,0.9014
negative,0.5328
negative,0.9668
positive,0.9212
neutral,0.6727
neutral,0.9056
positive,0.6997
neutral,0.9353
negative,0.9687
negative,0.9499
neutral,0.8461
negative,0.5767
positive,0.7045
negative,0.9572
negative,0.9278
neutral,0.7867
negative,0.962
neutral,0.9117
positive,0.6348
neutral,0.9004
positive,0.8313
negative,0.8828
negative,0.9095
negative,0.7089
negative,0.9342
positive,0.9432
neutral,0.6416
neutral,0.9056
neutral,0.9357
negative,0.9392
positive,0.9366
neutral,0.881
neutral,0.9273
neutral,0.7258
neutral,0.9056
neutral,0.8159
positive,0.7493
neutral,0.5491
neutral,0.8595
neutral,0.9268
negative,0.9651
positive,0.9344
positive,0.5779
positive,0.7379
neutral,0.5446
negative,0.9518
positive,0.9406
neutral,0.8809
positive,0.6417
neutral,0.946
negative,0.9115
positive,0.7027
neutral,0.9056
negative,0.9288
neutral,0.9056
negative,0.6046
positive,0.9335
positive,0.6731
negative,0.9097
neutral,0.9042
neutral,0.9233
neutral,0.8603
negative,0.4827
negative,0.9661
positive,0.9211
positive,0.9486
neutral,0.9056
negative,0.9677
positive,0.6703
negative,0.9286
neutral,0.843
negative,0.9075
neutral,0.9056
positive,0.939
neutral,0.912
positive,0.6773
neutral,0.9213
negative,0.6757
positive,0.79
neutral,0.9056
positive,0.7799
negative,0.8942
positive,0.7311
negative,0.8854
negative,0.9424
positive,0.8663
negative,0.5183
neutral,0.5162
negative,0.8462
neutral,0.9427
negative,0.6772
positive,0.8636
negative,0.4834
negative,0.5248
positive,0.9481
negative,0.8718
neutral,0.6658
neutral,0.862
neutral,0.9078
positive,0.5924
neutral,0.6313
neutral,0.8761
positive,0.9327
neutral,0.9362
positive,0.5492
neutral,0.9456
positive,0.8245
positive,0.929
positive,0.9432
neutral,0.9016
positive,0.9437
positive,0.9195
positive,0.7356
positive,0.8788
neutral,0.6821
positive,0.9019
neutral,0.9069
negative,0.9648
neutral,0.9398
negative,0.8111
negative,0.9471
negative,0.8507
neutral,0.767
negative,0.7354
neutral,0.4985
positive,0.9469
negative,0.95
negative,0.7869
neutral,0.7514
negative,0.9458
positive,0.9381
neutral,0.8933
negative,0.9588
positive,0.9053
positive,0.9371
positive,0.5486
negative,0.7499
positive,0.9026
negative,0.9625
neutral,0.8115
positive,0.8982
neutral,0.5664
positive,0.5007
negative,0.5506
neutral,0.764
positive,0.7468
neutral,0.9461
neutral,0.8442
positive,0.6672
neutral,0.7008
positive,0.5816
neutral,0.6084
positive,0.5143
negative,0.9169
positive,0.7947
positive,0.5817
neutral,0.9287
positive,0.8337
neutral,0.9291
positive,0.902
positive,0.8411
positive,0.8432
positive,0.845
positive,0.8507
neutral,0.6363
positive,0.8913
positive,0.8393
neutral,0.8979
neutral,0.9322
positive,0.9337
positive,0.9355
positive,0.9469
positive,0.8295
positive,0.7978
negative,0.7886
positive,0.8562
positive,0.9074
negative,0.9523
positive,0.7758
positive,0.8064
positive,0.9215
positive,0.9147
positive,0.7662
negative,0.9367
positive,0.8756
negative,0.8675
positive,0.9365
positive,0.8248
negative,0.9406
positive,0.7455
neutral,0.7183
positive,0.718
neutral,0.788
neutral,0.8401
neutral,0.8204
neutral,0.5136
positive,0.5071
neutral,0.6393
positive,0.9227
neutral,0.7015
positive,0.6536
positive,0.8516
neutral,0.9292
positive,0.9311
positive,0.8894
neutral,0.9151
neutral,0.4977
negative,0.7255
positive,0.9413
positive,0.912
positive,0.9351
neutral,0.5585
positive,0.9582
negative,0.5938
negative,0.7352
positive,0.9477
positive,0.7515
positive,0.9085
positive,0.9358
positive,0.9272
negative,0.9727
positive,0.8794
positive,0.8487
positive,0.8383
positive,0.9497
positive,0.9551
positive,0.9294
negative,0.9546
neutral,0.7508
positive,0.7467
neutral,0.8121
neutral,0.9052
negative,0.9732
positive,0.4925
positive,0.9051
positive,0.8191
positive,0.9156
neutral,0.4979
positive,0.6777
positive,0.893
positive,0.919
negative,0.9494
positive,0.7942
positive,0.9495
negative,0.7835
negative,0.9129
positive,0.9066
neutral,0.9341
neutral,0.9065
neutral,0.7175
neutral,0.6113
negative,0.9555
negative,0.9591
negative,0.9734
negative,0.972
neutral,0.9078
negative,0.7874
negative,0.4807
neutral,0.5582
positive,0.8661
neutral,0.5282
positive,0.8062
positive,0.6102
positive,0.7156
neutral,0.6918
positive,0.5643
neutral,0.7676
neutral,0.8995
neutral,0.9038
neutral,0.8927
negative,0.9618
neutral,0.7466
neutral,0.6597
neutral,0.8411
neutral,0.8488
negative,0.5852
neutral,0.9356
negative,0.9397
neutral,0.7149
neutral,0.5559
neutral,0.7648
negative,0.8886
negative,0.9606
neutral,0.8719
neutral,0.8776
neutral,0.8714
negative,0.9544
neutral,0.7825
neutral,0.9168
positive,0.9316
negative,0.972
positive,0.7349
negative,0.8888
negative,0.9574
neutral,0.6403
neutral,0.9253
positive,0.9461
neutral,0.8189
positive,0.7194
positive,0.5947
neutral,0.8272
neutral,0.9416
negative,0.9522
neutral,0.6142
negative,0.9365
negative,0.7715
positive,0.8645
negative,0.9601
neutral,0.646
positive,0.9153
negative,0.7095
negative,0.9667
positive,0.5598
negative,0.5662
neutral,0.9231
negative,0.5488
neutral,0.9269
neutral,0.916
neutral,0.7995
neutral,0.5676
negative,0.8331
positive,0.8913
positive,0.952
negative,0.9631
neutral,0.672
positive,0.9503
neutral,0.6094
positive,0.77
neutral,0.7869
negative,0.9669
neutral,0.8749
negative,0.5765
neutral,0.8819
neutral,0.92
neutral,0.9444
negative,0.9163
negative,0.9695
positive,0.5013
neutral,0.7379
positive,0.8728
neutral,0.9075
positive,0.8042
positive,0.669
negative,0.5223
negative,0.6253
neutral,0.9332
neutral,0.73
negative,0.9724
negative,0.9454
neutral,0.514
positive,0.7645
neutral,0.9397
negative,0.5223
negative,0.6983
neutral,0.7051
positive,0.9375
positive,0.8976
